libname,memname,memtype,objname,objtype,objdesc,created,modified,alias,level
SASHELP,XADX,CATALOG,FITSELEF,SCL,FITSELEF.SCL,1999-11-08 10:44:33.000000,2020-08-05 21:18:55.497332,,4.0
SASHELP,XADX,CATALOG,FITSPLIT,SCL,UNTITLED7.SCL,2003-06-04 13:32:51.000000,2020-08-05 21:18:55.497341,,4.0
SASHELP,XADX,CATALOG,FITVERFY,SCL,FIT: Get confirmation for del. sel. eff.,1999-11-08 10:44:33.000000,2020-08-05 21:18:55.497351,,4.0
SASHELP,XADX,CATALOG,FOLDER,SCL,Folder: Make/Open/Copy Designs,2000-07-18 15:16:16.000000,2020-08-05 21:18:55.497361,,4.0
SASHELP,XADX,CATALOG,FORMATS,SCL,methods to generate/submit formats,1999-11-08 10:44:33.000000,2020-08-05 21:18:55.497371,,4.0
SASHELP,XADX,CATALOG,GANOVA,SCL,GANOVA.SCL,2007-09-20 08:41:05.000000,2020-08-05 21:18:55.497380,,4.0
SASHELP,XADX,CATALOG,GENEXPDS,SCL,call SCLs that construct data sets,1999-11-08 10:44:34.000000,2020-08-05 21:18:55.497391,,4.0
SASHELP,XADX,CATALOG,GENFACT,SCL,"methods: genterms, genbloks",1999-11-08 10:44:34.000000,2020-08-05 21:18:55.497400,,4.0
SASHELP,XADX,CATALOG,GENFACTOR,SCL,Methods for general factorial design class,2001-05-04 18:00:42.000000,2020-08-05 21:18:55.497410,,4.0
SASHELP,XADX,CATALOG,GENTERMS,SCL,Generate main effects & interactions,2007-03-08 15:39:06.000000,2020-08-05 21:18:55.497675,,4.0
SASHELP,XADX,CATALOG,HSV,SCL,Contour shading selector,1999-11-08 10:44:34.000000,2020-08-05 21:18:55.497690,,4.0
SASHELP,XADX,CATALOG,HSV2,SCL,Contour shading selector (2 color),1999-11-08 10:44:34.000000,2020-08-05 21:18:55.497701,,4.0
SASHELP,XADX,CATALOG,IMLMISS,SCL,IMLMISS.SCL,2007-10-12 08:40:04.000000,2020-08-05 21:18:55.497711,,4.0
SASHELP,XADX,CATALOG,IMPDSET,SCL,Import SAS data set,2008-01-17 14:28:38.000000,2020-08-05 21:18:55.497727,,4.0
SASHELP,XADX,CATALOG,IMPRESP,SCL,Import response values (editmain.frame),2002-07-12 11:16:52.000000,2020-08-05 21:18:55.497736,,4.0
SASHELP,XADX,CATALOG,INITIAL,SCL,INITIAL.SCL               : DELETE,1998-04-17 18:09:34.000000,2020-08-05 21:18:55.497746,,4.0
SASHELP,XADX,CATALOG,INTRACTN,SCL,Interaction plot,1998-04-17 18:09:34.000000,2020-08-05 21:18:55.497756,,4.0
SASHELP,XADX,CATALOG,INTRNWAY,SCL,3-way & 4-way interaction plots,2005-06-27 18:03:12.000000,2020-08-05 21:18:55.497765,,4.0
SASHELP,XADX,CATALOG,INTSEL,SCL,INTSEL.SCL,1998-04-17 18:09:34.000000,2020-08-05 21:18:55.497775,,4.0
SASHELP,XADX,CATALOG,LABELSEL,SCL,Label/Select other effects,1998-04-17 18:09:34.000000,2020-08-05 21:18:55.497785,,4.0
SASHELP,XADX,CATALOG,MACROS,SCL,XADX macros (called in primary.scl),2000-07-14 16:44:18.000000,2020-08-05 21:18:55.497794,,4.0
SASHELP,XADX,CATALOG,MAINEFFS,SCL,Main Effects Plot,1998-04-17 18:09:34.000000,2020-08-05 21:18:55.497804,,4.0
SASHELP,XADX,CATALOG,MAKARRAY,SCL,Make outer array design data set,1999-11-08 10:44:34.000000,2020-08-05 21:18:55.497814,,4.0
SASHELP,XADX,CATALOG,MAKE2LEV,SCL,Make 2-level factorial designs,1999-11-08 10:44:34.000000,2020-08-05 21:18:55.498130,,4.0
SASHELP,XADX,CATALOG,MAKEBB,SCL,Make Box-Behnkens,1999-11-08 10:44:38.000000,2020-08-05 21:18:55.498145,,4.0
SASHELP,XADX,CATALOG,MAKEBHH,SCL,Make Box-Hunter-Hunter designs,1999-11-08 10:44:38.000000,2020-08-05 21:18:55.498155,,4.0
SASHELP,XADX,CATALOG,MAKEBLST,SCL,make sashelp.xadx.blocks.slist,1999-11-08 10:44:38.000000,2020-08-05 21:18:55.498364,,4.0
SASHELP,XADX,CATALOG,MAKECAND,SCL,Make candidate set for OPTEX,2000-10-13 13:08:01.000000,2020-08-05 21:18:55.498376,,4.0
SASHELP,XADX,CATALOG,MAKECC,SCL,Make central composite design      (RSD),1999-11-08 10:44:39.000000,2020-08-05 21:18:55.498386,,4.0
SASHELP,XADX,CATALOG,MAKECON,SCL,Make confounding rules using FACTEX,2001-10-10 15:56:42.000000,2020-08-05 21:18:55.498395,,4.0
SASHELP,XADX,CATALOG,MAKEDSET,SCL,Make SASUSER.ADXXFD data set,2007-09-05 16:57:37.000000,2020-08-05 21:18:55.498406,,4.0
SASHELP,XADX,CATALOG,MAKEFF,SCL,make FF designs (call FACTEX.SCL),1999-11-08 10:44:41.000000,2020-08-05 21:18:55.498416,,4.0
SASHELP,XADX,CATALOG,MAKEFF1,SCL,Make fractional factorial designs,1999-11-08 10:44:41.000000,2020-08-05 21:18:55.498426,,4.0
SASHELP,XADX,CATALOG,MAKEFF3,SCL,Make fractional factorial designs,2000-05-11 09:23:29.000000,2020-08-05 21:18:55.498435,,4.0
SASHELP,XADX,CATALOG,MAKEFLST,SCL,make sashelp.xadx.factors.slist,1999-11-08 10:44:41.000000,2020-08-05 21:18:55.498445,,4.0
SASHELP,XADX,CATALOG,MAKEHY,SCL,Make hybrid design - Roquemore     (RSD),1999-11-08 10:44:41.000000,2020-08-05 21:18:55.498455,,4.0
SASHELP,XADX,CATALOG,MAKEMIXT,SCL,Make mixture designs,1999-11-08 10:44:41.000000,2020-08-05 21:18:55.498465,,4.0
SASHELP,XADX,CATALOG,MAKEML,SCL,Make mixed level design data set,2006-06-06 16:42:34.000000,2020-08-05 21:18:55.498661,,4.0
SASHELP,XADX,CATALOG,MAKEMO,SCL,Make model,1999-11-08 10:44:41.000000,2020-08-05 21:18:55.498676,,4.0
SASHELP,XADX,CATALOG,MAKEMXT,SCL,Make SASUSER.ADXXMT (mixture designs),1999-11-08 10:44:41.000000,2020-08-05 21:18:55.498687,,4.0
SASHELP,XADX,CATALOG,MAKEMXTR,SCL,PROC VERTEX: Make mixture designs,2001-03-28 17:11:47.000000,2020-08-05 21:18:55.498697,,4.0
SASHELP,XADX,CATALOG,MAKEOPT,SCL,Create optimal design (OPTEX),2000-10-09 13:53:35.000000,2020-08-05 21:18:55.498706,,4.0
SASHELP,XADX,CATALOG,MAKEORTH,SCL,Make orthgonal designs,2008-07-31 13:23:05.000000,2020-08-05 21:18:55.498716,,4.0
SASHELP,XADX,CATALOG,MAKEPB,SCL,make Plackett-Burman designs,1999-11-08 10:44:42.000000,2020-08-05 21:18:55.498726,,4.0
SASHELP,XADX,CATALOG,MAKEPB1,SCL,Make Plackett-Burman designs,1999-11-08 10:44:42.000000,2020-08-05 21:18:55.498735,,4.0
SASHELP,XADX,CATALOG,MAKEPB2,SCL,Make PB designs,1999-11-08 10:44:42.000000,2020-08-05 21:18:55.498746,,4.0
SASHELP,XADX,CATALOG,MAKEPRFL,SCL,"Set default names(factor,response)",1999-11-08 10:44:42.000000,2020-08-05 21:18:55.498755,,4.0
SASHELP,XADX,CATALOG,MAKERESP,SCL,Make response surface designs      (RSD),1999-11-08 10:44:42.000000,2020-08-05 21:18:55.498765,,4.0
SASHELP,XADX,CATALOG,MAKERLST,SCL,make sashelp.xadx.response.slist,1999-11-08 10:44:42.000000,2020-08-05 21:18:55.498775,,4.0
SASHELP,XADX,CATALOG,MAKERSD,SCL,Make SASUSER.ADXXRD data set       (RSD),2007-09-04 15:44:15.000000,2020-08-05 21:18:55.498784,,4.0
SASHELP,XADX,CATALOG,MAKESAS,SCL,Make SAS program for two-level designs,2001-06-01 14:20:40.000000,2020-08-05 21:18:55.498793,,4.0
SASHELP,XADX,CATALOG,MAKESC,SCL,Make small composite design        (RSD),2007-09-04 15:44:07.000000,2020-08-05 21:18:55.499117,,4.0
SASHELP,XADX,CATALOG,MAKESL,SCL,Make Simplex-lattices,1999-11-08 10:44:43.000000,2020-08-05 21:18:55.499131,,4.0
SASHELP,XADX,CATALOG,MAKESP,SCL,"Make split-plot design (BS, HCV methods)",2001-12-03 15:50:25.000000,2020-08-05 21:18:55.499142,,4.0
SASHELP,XADX,CATALOG,MAKESP2,SCL,Make split-plot design (Factex method),2006-05-25 14:27:44.000000,2020-08-05 21:18:55.499151,,4.0
SASHELP,XADX,CATALOG,MAKESP3,SCL,Make split-plot design (IMP Improved designs),2001-12-19 18:30:29.000000,2020-08-05 21:18:55.499161,,4.0
SASHELP,XADX,CATALOG,MAKESP4,SCL,Make split-plot design (BHH Full-factorial designs),2002-01-09 10:30:45.000000,2020-08-05 21:18:55.499171,,4.0
SASHELP,XADX,CATALOG,MAKESPLT,SCL,Make split-plot designs,2006-05-25 14:27:38.000000,2020-08-05 21:18:55.499181,,4.0
SASHELP,XADX,CATALOG,MAKEST,SCL,Make Simplex-centroids,1999-11-08 10:44:43.000000,2020-08-05 21:18:55.499190,,4.0
SASHELP,XADX,CATALOG,MAKESTAR,SCL,"Make axial, center pt, recode      (RSD)",2007-01-03 16:58:50.000000,2020-08-05 21:18:55.499206,,4.0
SASHELP,XADX,CATALOG,MAKESUM,SCL,produce formatted list to summarize exp,1999-11-08 10:44:43.000000,2020-08-05 21:18:55.499216,,4.0
SASHELP,XADX,CATALOG,MAKEUS,SCL,Make user-defined desings,1999-11-08 10:44:43.000000,2020-08-05 21:18:55.499225,,4.0
SASHELP,XADX,CATALOG,MAKEXSP,SCL,Make SASUSER.ADXXSP,2008-02-28 12:19:39.000000,2020-08-05 21:18:55.499431,,4.0
SASHELP,XADX,CATALOG,MIXCONST,SCL,Mixture constraint methods,2000-06-23 15:29:36.000000,2020-08-05 21:18:55.499745,,4.0
SASHELP,XADX,CATALOG,MIXED,SCL,Methods for mixed level designs,2007-10-12 11:38:47.000000,2020-08-05 21:18:55.499759,,4.0
SASHELP,XADX,CATALOG,MIXPARMS,SCL,MIXPARM.SCL,2003-06-02 14:10:32.000000,2020-08-05 21:18:55.499770,,4.0
SASHELP,XADX,CATALOG,MIXTPLOT,SCL,Mixture Plot,2000-10-04 12:01:03.000000,2020-08-05 21:18:55.499781,,4.0
SASHELP,XADX,CATALOG,MIXTURE,SCL,Design subclass for mixture designs,2001-04-10 16:27:39.000000,2020-08-05 21:18:55.499790,,4.0
SASHELP,XADX,CATALOG,MKVARLIB,SCL,SASUSER._FACTORS & SASUSER._RSPONSE,2000-03-15 16:15:29.000000,2020-08-05 21:18:55.499800,,4.0
SASHELP,XADX,CATALOG,MLLSTMAK,SCL,Make master list of ML designs,1999-11-08 10:44:44.000000,2020-08-05 21:18:55.499809,,4.0
SASHELP,XADX,CATALOG,MODELCHK,SCL,MODELCHK.SCL,1999-11-08 10:44:44.000000,2020-08-05 21:18:55.499818,,4.0
SASHELP,XADX,CATALOG,MSG,SCL,MSG.SCL,1999-11-08 10:44:44.000000,2020-08-05 21:18:55.499828,,4.0
SASHELP,XADX,CATALOG,MXTMOD,SCL,Mixture: Edit model for fitting/sim,1999-11-08 10:44:44.000000,2020-08-05 21:18:55.499837,,4.0
SASHELP,XADX,CATALOG,NEWCAT,SCL,CAT: Create a new catalog,1999-11-08 10:44:44.000000,2020-08-05 21:18:55.499847,,4.0
SASHELP,XADX,CATALOG,NEWEXP,SCL,Create new exp - called by WAINIT,2006-07-11 14:02:59.000000,2020-08-05 21:18:55.499856,,4.0
SASHELP,XADX,CATALOG,NEWLIB,SCL,CAT: Define a new libref,1999-11-08 10:44:44.000000,2020-08-05 21:18:55.499866,,4.0
SASHELP,XADX,CATALOG,NOBRWZER,SCL,NOBRWZER.SCL,1999-11-08 10:44:44.000000,2020-08-05 21:18:55.499876,,4.0
SASHELP,XADX,CATALOG,NOCANBL,SCL,NOCANBL.SCL,1999-11-08 10:44:44.000000,2020-08-05 21:18:55.500064,,4.0
SASHELP,XADX,CATALOG,NOCHANGE,SCL,Cannot save changes to a frozen design,1999-11-08 10:44:44.000000,2020-08-05 21:18:55.500078,,4.0
SASHELP,XADX,CATALOG,NOTES,SCL,Factor/Response/Block/General Notes,2002-07-12 11:13:03.000000,2020-08-05 21:18:55.500088,,4.0
SASHELP,XADX,CATALOG,NOTYET,SCL,NOTYET.SCL,1999-11-08 10:44:44.000000,2020-08-05 21:18:55.500098,,4.0
SASHELP,XADX,CATALOG,OPTCHRES,SCL,OPT: Choose a response,1999-11-08 10:44:44.000000,2020-08-05 21:18:55.500108,,4.0
SASHELP,XADX,CATALOG,OPTCLASS,SCL,Methods for optimal design class,2001-10-09 14:22:44.000000,2020-08-05 21:18:55.500118,,4.0
SASHELP,XADX,CATALOG,OPTCONF,SCL,Optimize: Numerical optimization,1999-11-08 10:44:44.000000,2020-08-05 21:18:55.500128,,4.0
SASHELP,XADX,CATALOG,OPTCRESP,SCL,OPT: Choose a response & effect selector,1999-11-08 10:44:44.000000,2020-08-05 21:18:55.500137,,4.0
SASHELP,XADX,CATALOG,OPTDATA,SCL,Optimize: Num. opt. method PLAN and GLM,1999-11-08 10:44:44.000000,2020-08-05 21:18:55.500147,,4.0
SASHELP,XADX,CATALOG,OPTFIT,SCL,OPTFIT.SCL,2006-12-12 15:01:17.000000,2020-08-05 21:18:55.500157,,4.0
SASHELP,XADX,CATALOG,OPTIONS,SCL,save/reset SAS options (printing),1999-11-08 10:44:45.000000,2020-08-05 21:18:55.500166,,4.0
SASHELP,XADX,CATALOG,OPTMAIN,SCL,Optimize,2007-11-06 14:12:43.000000,2020-08-05 21:18:55.500176,,4.0
SASHELP,XADX,CATALOG,OPTMOD,SCL,FIT: Show selected effects for confirm.,1999-11-08 10:44:46.000000,2020-08-05 21:18:55.500185,,4.0
SASHELP,XADX,CATALOG,OPTMSG1,SCL,OPT: Do you need help interpreting plot,1999-11-08 10:44:46.000000,2020-08-05 21:18:55.500194,,4.0
SASHELP,XADX,CATALOG,OPTPLAN,SCL,Optimize: Numerical optimization,1999-11-08 10:44:46.000000,2020-08-05 21:18:55.500479,,4.0
SASHELP,XADX,CATALOG,OPTSHMOD,SCL,OPT: Show fitted model,1999-11-08 10:44:46.000000,2020-08-05 21:18:55.500494,,4.0
SASHELP,XADX,CATALOG,OPTSTATS,SCL,OPTSTATS.SCL,1999-11-08 10:44:46.000000,2020-08-05 21:18:55.500504,,4.0
SASHELP,XADX,CATALOG,OPTWIZ,SCL,OPT: Optimize Help Wizard,1999-11-08 10:44:46.000000,2020-08-05 21:18:55.500515,,4.0
SASHELP,XADX,CATALOG,PANIC,SCL,PANIC.SCL,1999-11-08 10:44:46.000000,2020-08-05 21:18:55.500524,,4.0
SASHELP,XADX,CATALOG,PARMNAME,SCL,ADX: Unique name for parms slist,1999-11-08 10:44:46.000000,2020-08-05 21:18:55.500534,,4.0
SASHELP,XADX,CATALOG,PASTE,SCL,PASTE.SCL,1999-11-08 10:44:46.000000,2020-08-05 21:18:55.500544,,4.0
SASHELP,XADX,CATALOG,PFLMENU,SCL,Generate PMENUs for Profiler,1999-11-08 10:44:46.000000,2020-08-05 21:18:55.500770,,4.0
SASHELP,XADX,CATALOG,PLOTLABL,SCL,Frame where plot label is supplied,1999-11-08 10:44:46.000000,2020-08-05 21:18:55.500782,,4.0
SASHELP,XADX,CATALOG,PREDICT,SCL,Response Predictor,2005-07-06 18:03:39.000000,2020-08-05 21:18:55.500792,,4.0
SASHELP,XADX,CATALOG,PREDINT,SCL,PREDINT.SCL,2005-07-06 18:01:57.000000,2020-08-05 21:18:55.500801,,4.0
SASHELP,XADX,CATALOG,PREFALPH,SCL,Pref: Specify alpha value,2007-01-10 12:16:56.000000,2020-08-05 21:18:55.500811,,4.0
SASHELP,XADX,CATALOG,PREFCODE,SCL,Pref: Coding Preferences,1999-11-08 10:44:46.000000,2020-08-05 21:18:55.500821,,4.0
SASHELP,XADX,CATALOG,PREFCOLR,SCL,Pref: Color selector class,2007-09-19 14:40:57.000000,2020-08-05 21:18:55.500830,,4.0
SASHELP,XADX,CATALOG,PREFER,SCL,ADX Preferences (tabber),2006-08-14 09:40:26.000000,2020-08-05 21:18:55.501150,,4.0
SASHELP,XADX,CATALOG,PREFFIT,SCL,Pref: Fit model class,2007-01-10 12:17:12.000000,2020-08-05 21:18:55.501165,,4.0
SASHELP,XADX,CATALOG,PREFFONT,SCL,Pref: Font selector class,2007-09-19 14:41:34.000000,2020-08-05 21:18:55.501175,,4.0
SASHELP,XADX,CATALOG,PREFICON,SCL,Pref: Desktop icon class,2007-01-10 12:17:25.000000,2020-08-05 21:18:55.501185,,4.0
SASHELP,XADX,CATALOG,PREFLINE,SCL,Pref: Line selector class,2007-09-19 14:42:06.000000,2020-08-05 21:18:55.501204,,4.0
SASHELP,XADX,CATALOG,PREFNOTE,SCL,Pref: Notes Preferences,2007-01-10 12:17:41.000000,2020-08-05 21:18:55.501214,,4.0
SASHELP,XADX,CATALOG,PREFRPRT,SCL,Pref: Report Preferences,2007-01-10 12:17:53.000000,2020-08-05 21:18:55.501223,,4.0
SASHELP,XADX,CATALOG,PREFSHAD,SCL,Pref: Contour shading class,1999-11-08 10:44:47.000000,2020-08-05 21:18:55.501233,,4.0
SASHELP,XADX,CATALOG,PREFSYMB,SCL,Pref: Symbol selector class,2007-09-19 14:28:40.000000,2020-08-05 21:18:55.501243,,4.0
SASHELP,XADX,CATALOG,PREVIEW,SCL,provide general info on an experiment,1999-11-08 10:44:48.000000,2020-08-05 21:18:55.501311,,4.0
SASHELP,XADX,CATALOG,PREVIEW2,SCL,Report: text and HTML format,2009-01-05 15:12:02.000000,2020-08-05 21:18:55.501324,,4.0
SASHELP,XADX,CATALOG,PREVIEW3,SCL,PREVIEW3.SCL,1999-11-08 10:44:48.000000,2020-08-05 21:18:55.501334,,4.0
SASHELP,XADX,CATALOG,PREVIEW4,SCL,Fit for all designs (except Split-plot),2005-06-15 12:10:18.000000,2020-08-05 21:18:55.501344,,4.0
SASHELP,XADX,CATALOG,PREVIEW5,SCL,Notes,2001-04-16 14:00:11.000000,2020-08-05 21:18:55.501354,,4.0
SASHELP,XADX,CATALOG,PREVIEW6,SCL,Fit for Split-plot design,2003-05-16 15:24:48.000000,2020-08-05 21:18:55.501585,,4.0
SASHELP,XADX,CATALOG,PRIMARY,SCL,Invoke ADX,2001-07-26 10:41:31.000000,2020-08-05 21:18:55.501598,,4.0
SASHELP,XADX,CATALOG,PRNTOPT,SCL,Print options for data table,1999-11-09 19:36:02.000000,2020-08-05 21:18:55.501608,,4.0
SASHELP,XADX,CATALOG,PROFILE,SCL,Non-mixture Prediction Profile Plot,2007-11-06 14:19:21.000000,2020-08-05 21:18:55.501618,,4.0
SASHELP,XADX,CATALOG,PROFILEC,SCL,Method for Contour Profiler,2001-04-04 16:05:21.000000,2020-08-05 21:18:55.501628,,4.0
SASHELP,XADX,CATALOG,PROPERTY,SCL,"Font, Color, Line properties",2007-09-19 13:53:58.000000,2020-08-05 21:18:55.501637,,4.0
SASHELP,XADX,CATALOG,RANDSEED,SCL,Randomize design,2002-09-13 10:33:25.000000,2020-08-05 21:18:55.501647,,4.0
SASHELP,XADX,CATALOG,REGIDS,SCL,Create adxreg objects for each response,2005-10-28 13:05:06.000000,2020-08-05 21:18:55.501657,,4.0
SASHELP,XADX,CATALOG,REPORTG2,SCL,Method used in Reportgr.scl,1999-11-08 10:44:50.000000,2020-08-05 21:18:55.501666,,4.0
SASHELP,XADX,CATALOG,REPORTGR,SCL,"View/del graphs, edit/rename plot labels",1999-11-08 10:44:50.000000,2020-08-05 21:18:55.501676,,4.0
SASHELP,XADX,CATALOG,REPORTOP,SCL,Report options,2001-04-09 16:04:07.000000,2020-08-05 21:18:55.501685,,4.0
SASHELP,XADX,CATALOG,REQUSER,SCL,REQUSER.SCL,1999-11-08 10:44:50.000000,2020-08-05 21:18:55.501695,,4.0
SASHELP,XADX,CATALOG,RES,SCL,Response : Define responses,1999-11-08 10:44:50.000000,2020-08-05 21:18:55.501705,,4.0
SASHELP,XADX,CATALOG,RESCLASS,SCL,Response Surface Design Class,2000-05-11 09:23:38.000000,2020-08-05 21:18:55.501714,,4.0
SASHELP,XADX,CATALOG,RESINFO,SCL,RESINFO.SCL,1999-11-08 10:44:50.000000,2020-08-05 21:18:55.501944,,4.0
SASHELP,XADX,CATALOG,RESPFNC,SCL,RESPFNC.SCL,1999-11-08 10:44:50.000000,2020-08-05 21:18:55.501962,,4.0
SASHELP,XADX,CATALOG,RESPONSE,SCL,Define responses,2002-11-12 18:04:27.000000,2020-08-05 21:18:55.501973,,4.0
SASHELP,XADX,CATALOG,RIDGPLT,SCL,RIDGPLT.SCL,2000-02-23 14:53:37.000000,2020-08-05 21:18:55.501983,,4.0
SASHELP,XADX,CATALOG,SAMPLE,SCL,Sample Design Library,2007-11-05 08:31:05.000000,2020-08-05 21:18:55.501993,,4.0
SASHELP,XADX,CATALOG,SAMPPROG,SCL,SAMPPROG.SCL,1999-11-08 10:44:51.000000,2020-08-05 21:18:55.502003,,4.0
SASHELP,XADX,CATALOG,SASPROD,SCL,SASPROD.SCL,1999-11-08 10:44:51.000000,2020-08-05 21:18:55.502012,,4.0
SASHELP,XADX,CATALOG,SAVEPFL4,SCL,SCL: Set Desireability,1999-11-08 10:44:51.000000,2020-08-05 21:18:55.502022,,4.0
SASHELP,XADX,CATALOG,SCATTER,SCL,MJC: Stand alone test frame for scatter plot object,1999-10-26 13:27:26.000000,2020-08-05 21:18:55.502032,,4.0
SASHELP,XADX,CATALOG,SELDES,SCL,SELDES.SCL,2001-08-31 14:16:46.000000,2020-08-05 21:18:55.502042,,4.0
SASHELP,XADX,CATALOG,SELMODEL,SCL,DATALAB: Select model,2007-11-07 14:07:43.000000,2020-08-05 21:18:55.502052,,4.0
SASHELP,XADX,CATALOG,SELVARS,SCL,DATALAB: Select variables for plot,2008-01-14 14:20:01.000000,2020-08-05 21:18:55.502061,,4.0
SASHELP,XADX,CATALOG,SNRATIO,SCL,Signal to Noise Ratio,1999-11-08 10:44:52.000000,2020-08-05 21:18:55.502071,,4.0
SASHELP,XADX,CATALOG,SPLIT,SCL,Split-plot Design Class,2007-09-06 16:12:40.000000,2020-08-05 21:18:55.502329,,4.0
SASHELP,XADX,CATALOG,SPLITFIT,SCL,SPLITFIT.SCL,2003-06-04 16:51:24.000000,2020-08-05 21:18:55.502346,,4.0
SASHELP,XADX,CATALOG,SPLITFIX,SCL,splitfix.SCL,2003-05-12 15:49:31.000000,2020-08-05 21:18:55.502356,,4.0
SASHELP,XADX,CATALOG,SPLITMOD,SCL,Model for split-plot design,2008-01-04 16:49:33.000000,2020-08-05 21:18:55.502365,,4.0
SASHELP,XADX,CATALOG,SPLITRAN,SCL,splitran.SCL,2000-03-15 13:05:04.000000,2020-08-05 21:18:55.502375,,4.0
SASHELP,XADX,CATALOG,SPLITTAB,SCL,data model for splitfix,2000-03-13 08:16:25.000000,2020-08-05 21:18:55.502384,,4.0
SASHELP,XADX,CATALOG,SPLITVAR,SCL,variance components display for split plot design,2000-03-15 13:02:44.000000,2020-08-05 21:18:55.502394,,4.0
SASHELP,XADX,CATALOG,SUBWORD,SCL,SUBWORD.SCL,1999-11-08 10:44:52.000000,2020-08-05 21:18:55.502403,,4.0
SASHELP,XADX,CATALOG,SYMBOL3D,SCL,SYMBOL3D.SCL,1999-11-08 10:44:52.000000,2020-08-05 21:18:55.502413,,4.0
SASHELP,XADX,CATALOG,TASK,SCL,Open and close a task,1999-11-08 10:44:52.000000,2020-08-05 21:18:55.502423,,4.0
SASHELP,XADX,CATALOG,TERMSRSD,SCL,TERMSRSD.SCL,1999-11-08 10:44:52.000000,2020-08-05 21:18:55.502433,,4.0
SASHELP,XADX,CATALOG,TRACKER,SCL,TRACKER.SCL,1999-11-08 10:44:52.000000,2020-08-05 21:18:55.502443,,4.0
SASHELP,XADX,CATALOG,TRIMSPC,SCL,Trim spaces in data sets,1999-11-08 10:44:52.000000,2020-08-05 21:18:55.502453,,4.0
SASHELP,XADX,CATALOG,TWOLEVEL,SCL,Design subclass for two-level designs,1999-11-08 10:44:52.000000,2020-08-05 21:18:55.502736,,4.0
SASHELP,XADX,CATALOG,UNIQDESC,SCL,Edit: Find unique experiment name,1999-11-08 10:44:52.000000,2020-08-05 21:18:55.502751,,4.0
SASHELP,XADX,CATALOG,UNIQDIR,SCL,Find a unique directory name,2009-01-05 15:13:28.000000,2020-08-05 21:18:55.502761,,4.0
SASHELP,XADX,CATALOG,UNIQNAME,SCL,Edit: Find unique member name,1999-11-08 10:44:52.000000,2020-08-05 21:18:55.502772,,4.0
SASHELP,XADX,CATALOG,USERDES1,SCL,User design: User supplied SAS program,1999-11-08 10:44:52.000000,2020-08-05 21:18:55.502781,,4.0
SASHELP,XADX,CATALOG,VARLIST,SCL,Select factor definition,2001-03-20 09:18:46.000000,2020-08-05 21:18:55.502791,,4.0
SASHELP,XADX,CATALOG,VARS,SCL,Define variables,2007-09-05 14:39:08.000000,2020-08-05 21:18:55.502801,,4.0
SASHELP,XADX,CATALOG,VDG_NF10,SCL,VDG_NF3.SCL,2000-06-13 11:26:58.000000,2020-08-05 21:18:55.502812,,4.0
SASHELP,XADX,CATALOG,VDG_NF2,SCL,Spherical points for VDG in NF=2,2000-06-13 10:50:07.000000,2020-08-05 21:18:55.502822,,4.0
SASHELP,XADX,CATALOG,VDG_NF3,SCL,VDG_NF3.SCL,2000-06-13 10:50:17.000000,2020-08-05 21:18:55.502831,,4.0
SASHELP,XADX,CATALOG,VDG_NF4,SCL,VDG_NF3.SCL,2000-06-13 11:07:03.000000,2020-08-05 21:18:55.502841,,4.0
SASHELP,XADX,CATALOG,VDG_NF5,SCL,VDG_NF3.SCL,2000-06-13 11:10:40.000000,2020-08-05 21:18:55.502850,,4.0
SASHELP,XADX,CATALOG,VDG_NF6,SCL,VDG_NF3.SCL,2000-06-13 11:14:49.000000,2020-08-05 21:18:55.502860,,4.0
SASHELP,XADX,CATALOG,VDG_NF7,SCL,VDG_NF3.SCL,2000-06-13 11:17:34.000000,2020-08-05 21:18:55.502869,,4.0
SASHELP,XADX,CATALOG,VDG_NF8,SCL,VDG_NF3.SCL,2000-06-13 11:21:37.000000,2020-08-05 21:18:55.503130,,4.0
SASHELP,XADX,CATALOG,VDG_NF9,SCL,VDG_NF3.SCL,2000-06-13 11:23:38.000000,2020-08-05 21:18:55.503144,,4.0
SASHELP,XADX,CATALOG,WAINIT,SCL,ADX: Desktop,2009-01-05 15:14:19.000000,2020-08-05 21:18:55.503155,,4.0
SASHELP,XADX,CATALOG,WAMSG1,SCL,WAINIT: Exiting the ADX?,1999-11-08 10:44:53.000000,2020-08-05 21:18:55.503165,,4.0
SASHELP,XADX,CATALOG,WAMSG2,SCL,WAINIT: Empty Desktop? Need sample desn,1999-11-08 10:44:53.000000,2020-08-05 21:18:55.503175,,4.0
SASHELP,XADX,CATALOG,WAMSG3,SCL,WAINIT: SASUSER.PROFILE is locked,1999-11-08 10:44:53.000000,2020-08-05 21:18:55.503184,,4.0
SASHELP,XADX,CATALOG,WELCOME,SCL,WELCOME.SCL,1999-11-08 10:44:53.000000,2020-08-05 21:18:55.503193,,4.0
SASHELP,XADX,CATALOG,WIDMSG1,SCL,ADXWID: Want to append/replace plot?,1999-11-08 10:44:53.000000,2020-08-05 21:18:55.503209,,4.0
SASHELP,XADX,CATALOG,WIZAUG,SCL,WIZARD: Design augmentation,2008-01-15 18:16:25.000000,2020-08-05 21:18:55.503219,,4.0
SASHELP,XADX,CATALOG,WIZEXPRT,SCL,ADX Export Class (sashelp.dbiimex.wizexp,2003-02-24 17:46:40.000000,2020-08-05 21:18:55.503229,,4.0
