X,Y,Elevation,Gradient,Aluminum,Boron,Calcium,Copper,Iron,Potassium,Magnesium,Manganese,Sodium,Phosphorus,Sulphur,Zinc,Ammonia,Nitrate,TotalNitro,MinAmmonia,MinNitrate,MinNitrogen,pH,Trees
870.0,305.0,143.15,0.171434,,,,,,,,,,,,,,,,,,,,0.0
870.0,310.0,143.66,0.1741581,,,,,,,,,,,,,,,,,,,,0.0
870.0,315.0,143.92,0.1764332,,,,,,,,,,,,,,,,,,,,0.0
870.0,320.0,144.19,0.1773463,,,,,,,,,,,,,,,,,,,,0.0
870.0,325.0,144.38,0.1772542,,,,,,,,,,,,,,,,,,,,0.0
870.0,330.0,144.52,0.1774904,,,,,,,,,,,,,,,,,,,,0.0
870.0,335.0,144.76,0.1780912,,,,,,,,,,,,,,,,,,,,0.0
870.0,340.0,145.13,0.1800583,,,,,,,,,,,,,,,,,,,,0.0
870.0,345.0,145.69,0.1833465,,,,,,,,,,,,,,,,,,,,0.0
870.0,350.0,146.35,0.1870029,,,,,,,,,,,,,,,,,,,,0.0
870.0,355.0,147.13,0.1903686,,,,,,,,,,,,,,,,,,,,0.0
870.0,360.0,147.84,0.192246,,,,,,,,,,,,,,,,,,,,0.0
870.0,365.0,148.42,0.191241,,,,,,,,,,,,,,,,,,,,0.0
870.0,370.0,148.87,0.1877876,,,,,,,,,,,,,,,,,,,,0.0
870.0,375.0,149.13,0.1833114,,,,,,,,,,,,,,,,,,,,0.0
870.0,380.0,149.38,0.1798026,,,,,,,,,,,,,,,,,,,,0.0
870.0,385.0,149.52,0.1782643,,,,,,,,,,,,,,,,,,,,0.0
870.0,390.0,149.47,0.1785024,,,,,,,,,,,,,,,,,,,,0.0
870.0,395.0,149.19,0.1801736,,,,,,,,,,,,,,,,,,,,0.0
870.0,400.0,148.95,0.1841298,,,,,,,,,,,,,,,,,,,,0.0
870.0,405.0,148.85,0.1918976,,,,,,,,,,,,,,,,,,,,0.0
870.0,410.0,148.74,0.2031451,,,,,,,,,,,,,,,,,,,,0.0
870.0,415.0,148.49,0.2147038,,,,,,,,,,,,,,,,,,,,0.0
870.0,420.0,148.02,0.2230168,,,,,,,,,,,,,,,,,,,,0.0
870.0,425.0,146.82,0.2249818,,,,,,,,,,,,,,,,,,,,0.0
870.0,430.0,145.13,0.2212442,,,,,,,,,,,,,,,,,,,,0.0
870.0,435.0,144.27,0.2151408,,,,,,,,,,,,,,,,,,,,0.0
870.0,440.0,143.8,0.2066581,,,,,,,,,,,,,,,,,,,,0.0
870.0,445.0,143.79,0.1898634,,,,,,,,,,,,,,,,,,,,0.0
870.0,450.0,143.74,0.1693916,,,,,,,,,,,,,,,,,,,,0.0
870.0,455.0,142.97,0.1505112,,,,,,,,,,,,,,,,,,,,0.0
870.0,460.0,142.9,0.1337009,,,,,,,,,,,,,,,,,,,,0.0
870.0,465.0,143.13,0.1209062,,,,,,,,,,,,,,,,,,,,0.0
870.0,470.0,143.15,0.1156974,,,,,,,,,,,,,,,,,,,,0.0
870.0,475.0,143.2,0.1154877,,,,,,,,,,,,,,,,,,,,0.0
870.0,480.0,143.3,0.1199952,,,,,,,,,,,,,,,,,,,,0.0
870.0,485.0,143.31,0.1305922,,,,,,,,,,,,,,,,,,,,0.0
870.0,490.0,143.26,0.1455364,,,,,,,,,,,,,,,,,,,,0.0
870.0,495.0,143.08,0.1645735,,,,,,,,,,,,,,,,,,,,0.0
870.0,500.0,142.93,0.1851493,,,,,,,,,,,,,,,,,,,,0.0
875.0,0.0,125.79,0.03262418,,,,,,,,,,,,,,,,,,,,0.0
875.0,5.0,126.34,0.06277582,,,,,,,,,,,,,,,,,,,,0.0
875.0,10.0,127.11,0.08030019,,,,,,,,,,,,,,,,,,,,0.0
875.0,15.0,127.93,0.08707161,,,,,,,,,,,,,,,,,,,,0.0
875.0,20.0,128.57,0.09183718,,,,,,,,,,,,,,,,,,,,0.0
875.0,25.0,129.11,0.08971129,,,,,,,,,,,,,,,,,,,,0.0
875.0,30.0,129.61,0.08286309,,,,,,,,,,,,,,,,,,,,0.0
875.0,35.0,129.97,0.07363556,,,,,,,,,,,,,,,,,,,,0.0
875.0,40.0,130.21,0.06588894,,,,,,,,,,,,,,,,,,,,0.0
875.0,45.0,130.29,0.06327898,,,,,,,,,,,,,,,,,,,,0.0
875.0,50.0,130.1,0.0667838,,,,,,,,,,,,,,,,,,,,0.0
875.0,55.0,130.0,0.07487884,,,,,,,,,,,,,,,,,,,,0.0
875.0,60.0,130.13,0.08474083,,,,,,,,,,,,,,,,,,,,0.0
875.0,65.0,130.44,0.09547546,,,,,,,,,,,,,,,,,,,,0.0
875.0,70.0,130.98,0.1053801,,,,,,,,,,,,,,,,,,,,0.0
875.0,75.0,131.56,0.1137398,,,,,,,,,,,,,,,,,,,,0.0
875.0,80.0,132.06,0.1200135,,,,,,,,,,,,,,,,,,,,0.0
875.0,85.0,132.43,0.1240665,,,,,,,,,,,,,,,,,,,,0.0
875.0,90.0,132.79,0.1277139,,,,,,,,,,,,,,,,,,,,0.0
875.0,95.0,133.11,0.131827,,,,,,,,,,,,,,,,,,,,0.0
875.0,100.0,133.35,0.1358991,,,,,,,,,,,,,,,,,,,,0.0
875.0,105.0,133.64,0.1405691,,,,,,,,,,,,,,,,,,,,0.0
875.0,110.0,133.88,0.1460663,,,,,,,,,,,,,,,,,,,,0.0
875.0,115.0,134.18,0.1521746,,,,,,,,,,,,,,,,,,,,0.0
875.0,120.0,134.53,0.1579343,,,,,,,,,,,,,,,,,,,,0.0
875.0,125.0,134.86,0.1625832,,,,,,,,,,,,,,,,,,,,0.0
875.0,130.0,135.23,0.1651611,,,,,,,,,,,,,,,,,,,,0.0
875.0,135.0,135.64,0.1669165,,,,,,,,,,,,,,,,,,,,0.0
875.0,140.0,136.08,0.1694307,,,,,,,,,,,,,,,,,,,,0.0
875.0,145.0,136.51,0.1733011,,,,,,,,,,,,,,,,,,,,0.0
875.0,150.0,137.01,0.1797953,,,,,,,,,,,,,,,,,,,,0.0
875.0,155.0,137.48,0.1876372,,,,,,,,,,,,,,,,,,,,0.0
875.0,160.0,137.86,0.1954898,,,,,,,,,,,,,,,,,,,,0.0
875.0,165.0,138.35,0.2016195,,,,,,,,,,,,,,,,,,,,0.0
875.0,170.0,138.85,0.2046695,,,,,,,,,,,,,,,,,,,,0.0
875.0,175.0,139.35,0.205366,,,,,,,,,,,,,,,,,,,,0.0
875.0,180.0,139.85,0.205788,,,,,,,,,,,,,,,,,,,,0.0
875.0,185.0,140.09,0.2060444,,,,,,,,,,,,,,,,,,,,0.0
875.0,190.0,140.24,0.2059229,,,,,,,,,,,,,,,,,,,,0.0
875.0,195.0,140.28,0.2038646,,,,,,,,,,,,,,,,,,,,0.0
875.0,200.0,140.31,0.1986012,,,,,,,,,,,,,,,,,,,,0.0
875.0,205.0,140.5,0.1916377,,,,,,,,,,,,,,,,,,,,0.0
875.0,210.0,140.72,0.1839473,,,,,,,,,,,,,,,,,,,,0.0
875.0,215.0,140.91,0.1762918,,,,,,,,,,,,,,,,,,,,0.0
875.0,220.0,141.05,0.17014,,,,,,,,,,,,,,,,,,,,0.0
875.0,225.0,141.1,0.1655954,,,,,,,,,,,,,,,,,,,,0.0
875.0,230.0,141.01,0.162433,,,,,,,,,,,,,,,,,,,,0.0
875.0,235.0,140.96,0.1607142,,,,,,,,,,,,,,,,,,,,0.0
875.0,240.0,141.01,0.1596971,,,,,,,,,,,,,,,,,,,,0.0
875.0,245.0,141.12,0.1589301,,,,,,,,,,,,,,,,,,,,0.0
875.0,250.0,141.3,0.157928,,,,,,,,,,,,,,,,,,,,0.0
875.0,255.0,141.49,0.1563051,,,,,,,,,,,,,,,,,,,,0.0
875.0,260.0,141.65,0.1540679,,,,,,,,,,,,,,,,,,,,0.0
875.0,265.0,141.84,0.1516724,,,,,,,,,,,,,,,,,,,,0.0
875.0,270.0,142.08,0.1502399,,,,,,,,,,,,,,,,,,,,0.0
875.0,275.0,142.25,0.1503265,,,,,,,,,,,,,,,,,,,,0.0
875.0,280.0,142.2,0.1516529,,,,,,,,,,,,,,,,,,,,0.0
875.0,285.0,142.02,0.1533771,,,,,,,,,,,,,,,,,,,,0.0
875.0,290.0,141.57,0.1552085,,,,,,,,,,,,,,,,,,,,0.0
875.0,295.0,141.34,0.1572167,,,,,,,,,,,,,,,,,,,,0.0
875.0,300.0,141.51,0.1597027,,,,,,,,,,,,,,,,,,,,0.0
875.0,305.0,141.81,0.162517,,,,,,,,,,,,,,,,,,,,0.0
875.0,310.0,142.47,0.1649589,,,,,,,,,,,,,,,,,,,,0.0
875.0,315.0,143.04,0.1668837,,,,,,,,,,,,,,,,,,,,0.0
875.0,320.0,143.36,0.168275,,,,,,,,,,,,,,,,,,,,0.0
875.0,325.0,143.63,0.1691064,,,,,,,,,,,,,,,,,,,,0.0
875.0,330.0,143.75,0.1706298,,,,,,,,,,,,,,,,,,,,0.0
875.0,335.0,143.96,0.1735232,,,,,,,,,,,,,,,,,,,,0.0
875.0,340.0,144.34,0.1778054,,,,,,,,,,,,,,,,,,,,0.0
875.0,345.0,144.87,0.1837448,,,,,,,,,,,,,,,,,,,,0.0
875.0,350.0,145.57,0.1902029,,,,,,,,,,,,,,,,,,,,0.0
875.0,355.0,146.23,0.1962841,,,,,,,,,,,,,,,,,,,,0.0
875.0,360.0,146.84,0.2010408,,,,,,,,,,,,,,,,,,,,0.0
875.0,365.0,147.36,0.2032653,,,,,,,,,,,,,,,,,,,,0.0
875.0,370.0,147.85,0.2024603,,,,,,,,,,,,,,,,,,,,0.0
875.0,375.0,148.17,0.1994101,,,,,,,,,,,,,,,,,,,,0.0
875.0,380.0,148.37,0.1954523,,,,,,,,,,,,,,,,,,,,0.0
875.0,385.0,148.48,0.1918751,,,,,,,,,,,,,,,,,,,,0.0
875.0,390.0,148.44,0.1892668,,,,,,,,,,,,,,,,,,,,0.0
875.0,395.0,148.26,0.1877856,,,,,,,,,,,,,,,,,,,,0.0
875.0,400.0,148.04,0.1882749,,,,,,,,,,,,,,,,,,,,0.0
875.0,405.0,147.89,0.1922929,,,,,,,,,,,,,,,,,,,,0.0
875.0,410.0,147.74,0.199815,,,,,,,,,,,,,,,,,,,,0.0
875.0,415.0,147.41,0.207973,,,,,,,,,,,,,,,,,,,,0.0
875.0,420.0,146.84,0.2109128,,,,,,,,,,,,,,,,,,,,0.0
875.0,425.0,145.74,0.2089835,,,,,,,,,,,,,,,,,,,,0.0
875.0,430.0,143.95,0.2044354,,,,,,,,,,,,,,,,,,,,0.0
875.0,435.0,142.62,0.2002786,,,,,,,,,,,,,,,,,,,,0.0
875.0,440.0,142.21,0.1910245,,,,,,,,,,,,,,,,,,,,0.0
875.0,445.0,142.02,0.1736804,,,,,,,,,,,,,,,,,,,,0.0
875.0,450.0,142.77,0.1530801,,,,,,,,,,,,,,,,,,,,0.0
875.0,455.0,142.74,0.1371126,,,,,,,,,,,,,,,,,,,,0.0
875.0,460.0,142.32,0.1206463,,,,,,,,,,,,,,,,,,,,0.0
875.0,465.0,142.64,0.1125512,,,,,,,,,,,,,,,,,,,,0.0
875.0,470.0,142.86,0.1107731,,,,,,,,,,,,,,,,,,,,0.0
875.0,475.0,142.78,0.1136807,,,,,,,,,,,,,,,,,,,,0.0
875.0,480.0,142.76,0.1187654,,,,,,,,,,,,,,,,,,,,0.0
875.0,485.0,142.68,0.130802,,,,,,,,,,,,,,,,,,,,0.0
875.0,490.0,142.54,0.1488827,,,,,,,,,,,,,,,,,,,,0.0
875.0,495.0,142.35,0.1683214,,,,,,,,,,,,,,,,,,,,0.0
875.0,500.0,142.12,0.1851135,,,,,,,,,,,,,,,,,,,,0.0
880.0,0.0,125.67,0.02784969,,,,,,,,,,,,,,,,,,,,0.0
880.0,5.0,126.27,0.0554666,,,,,,,,,,,,,,,,,,,,0.0
880.0,10.0,127.04,0.07572691,,,,,,,,,,,,,,,,,,,,0.0
880.0,15.0,127.83,0.08688532,,,,,,,,,,,,,,,,,,,,0.0
880.0,20.0,128.45,0.09294497,,,,,,,,,,,,,,,,,,,,0.0
880.0,25.0,129.03,0.09185819,,,,,,,,,,,,,,,,,,,,0.0
880.0,30.0,129.57,0.08616238,,,,,,,,,,,,,,,,,,,,0.0
880.0,35.0,129.98,0.07734627,,,,,,,,,,,,,,,,,,,,0.0
880.0,40.0,130.22,0.06810739,,,,,,,,,,,,,,,,,,,,0.0
880.0,45.0,130.34,0.0619721,,,,,,,,,,,,,,,,,,,,0.0
880.0,50.0,130.18,0.06062586,,,,,,,,,,,,,,,,,,,,0.0
880.0,55.0,130.02,0.0647749,,,,,,,,,,,,,,,,,,,,0.0
880.0,60.0,130.11,0.07278926,,,,,,,,,,,,,,,,,,,,0.0
880.0,65.0,130.3,0.08266923,,,,,,,,,,,,,,,,,,,,0.0
880.0,70.0,130.66,0.0925838,,,,,,,,,,,,,,,,,,,,0.0
880.0,75.0,131.11,0.1007343,,,,,,,,,,,,,,,,,,,,0.0
880.0,80.0,131.5,0.1066045,,,,,,,,,,,,,,,,,,,,0.0
880.0,85.0,131.83,0.1099966,,,,,,,,,,,,,,,,,,,,0.0
880.0,90.0,132.17,0.1119698,,,,,,,,,,,,,,,,,,,,0.0
880.0,95.0,132.52,0.1145292,,,,,,,,,,,,,,,,,,,,0.0
880.0,100.0,132.82,0.1178976,,,,,,,,,,,,,,,,,,,,0.0
880.0,105.0,133.06,0.122052,,,,,,,,,,,,,,,,,,,,0.0
880.0,110.0,133.23,0.1271896,,,,,,,,,,,,,,,,,,,,0.0
880.0,115.0,133.42,0.1330154,,,,,,,,,,,,,,,,,,,,0.0
880.0,120.0,133.69,0.1394949,,,,,,,,,,,,,,,,,,,,0.0
880.0,125.0,133.95,0.1459557,,,,,,,,,,,,,,,,,,,,0.0
880.0,130.0,134.24,0.1513175,,,,,,,,,,,,,,,,,,,,0.0
880.0,135.0,134.59,0.1548621,,,,,,,,,,,,,,,,,,,,0.0
880.0,140.0,135.0,0.1580057,,,,,,,,,,,,,,,,,,,,0.0
880.0,145.0,135.46,0.1616864,,,,,,,,,,,,,,,,,,,,0.0
880.0,150.0,136.02,0.1671665,,,,,,,,,,,,,,,,,,,,0.0
880.0,155.0,136.6,0.1746235,,,,,,,,,,,,,,,,,,,,0.0
880.0,160.0,137.08,0.182177,,,,,,,,,,,,,,,,,,,,0.0
880.0,165.0,137.49,0.1888521,,,,,,,,,,,,,,,,,,,,0.0
880.0,170.0,137.85,0.1935445,,,,,,,,,,,,,,,,,,,,0.0
880.0,175.0,138.17,0.1956109,,,,,,,,,,,,,,,,,,,,0.0
880.0,180.0,138.47,0.1961815,,,,,,,,,,,,,,,,,,,,0.0
880.0,185.0,138.77,0.1959343,,,,,,,,,,,,,,,,,,,,0.0
880.0,190.0,139.04,0.1943914,,,,,,,,,,,,,,,,,,,,0.0
880.0,195.0,139.28,0.1922258,,,,,,,,,,,,,,,,,,,,0.0
880.0,200.0,139.49,0.188258,,,,,,,,,,,,,,,,,,,,0.0
880.0,205.0,139.75,0.1830482,,,,,,,,,,,,,,,,,,,,0.0
880.0,210.0,140.0,0.1778542,,,,,,,,,,,,,,,,,,,,0.0
880.0,215.0,140.2,0.1728468,,,,,,,,,,,,,,,,,,,,0.0
880.0,220.0,140.31,0.1690449,,,,,,,,,,,,,,,,,,,,0.0
880.0,225.0,140.37,0.1666012,,,,,,,,,,,,,,,,,,,,0.0
880.0,230.0,140.31,0.1649495,,,,,,,,,,,,,,,,,,,,0.0
880.0,235.0,140.24,0.164079,,,,,,,,,,,,,,,,,,,,0.0
880.0,240.0,140.28,0.1637281,,,,,,,,,,,,,,,,,,,,0.0
880.0,245.0,140.39,0.1633746,,,,,,,,,,,,,,,,,,,,0.0
880.0,250.0,140.57,0.1623908,,,,,,,,,,,,,,,,,,,,0.0
880.0,255.0,140.78,0.1602067,,,,,,,,,,,,,,,,,,,,0.0
880.0,260.0,140.95,0.1567394,,,,,,,,,,,,,,,,,,,,0.0
880.0,265.0,141.12,0.1524329,,,,,,,,,,,,,,,,,,,,0.0
880.0,270.0,141.34,0.1486064,,,,,,,,,,,,,,,,,,,,0.0
880.0,275.0,141.49,0.1465955,,,,,,,,,,,,,,,,,,,,0.0
880.0,280.0,141.49,0.1463261,,,,,,,,,,,,,,,,,,,,0.0
880.0,285.0,141.33,0.147079,,,,,,,,,,,,,,,,,,,,0.0
880.0,290.0,140.89,0.1481477,,,,,,,,,,,,,,,,,,,,0.0
880.0,295.0,140.53,0.1495853,,,,,,,,,,,,,,,,,,,,0.0
880.0,300.0,140.53,0.1516188,,,,,,,,,,,,,,,,,,,,0.0
880.0,305.0,140.76,0.1540557,,,,,,,,,,,,,,,,,,,,0.0
880.0,310.0,141.33,0.1561693,,,,,,,,,,,,,,,,,,,,0.0
880.0,315.0,142.0,0.1576916,,,,,,,,,,,,,,,,,,,,0.0
880.0,320.0,142.46,0.1587133,,,,,,,,,,,,,,,,,,,,0.0
880.0,325.0,142.8,0.1596519,,,,,,,,,,,,,,,,,,,,0.0
880.0,330.0,143.02,0.1616199,,,,,,,,,,,,,,,,,,,,0.0
880.0,335.0,143.24,0.1654429,,,,,,,,,,,,,,,,,,,,0.0
880.0,340.0,143.62,0.1713691,,,,,,,,,,,,,,,,,,,,0.0
880.0,345.0,144.11,0.1789861,,,,,,,,,,,,,,,,,,,,0.0
880.0,350.0,144.75,0.1875063,,,,,,,,,,,,,,,,,,,,0.0
880.0,355.0,145.4,0.1955723,,,,,,,,,,,,,,,,,,,,0.0
880.0,360.0,145.93,0.2023691,,,,,,,,,,,,,,,,,,,,0.0
880.0,365.0,146.39,0.2069488,,,,,,,,,,,,,,,,,,,,0.0
880.0,370.0,146.83,0.2085771,,,,,,,,,,,,,,,,,,,,0.0
880.0,375.0,147.16,0.2069369,,,,,,,,,,,,,,,,,,,,0.0
880.0,380.0,147.36,0.2029811,,,,,,,,,,,,,,,,,,,,0.0
880.0,385.0,147.46,0.1978103,,,,,,,,,,,,,,,,,,,,0.0
880.0,390.0,147.44,0.1925131,,,,,,,,,,,,,,,,,,,,0.0
880.0,395.0,147.3,0.1879925,,,,,,,,,,,,,,,,,,,,0.0
880.0,400.0,147.1,0.1848501,,,,,,,,,,,,,,,,,,,,0.0
880.0,405.0,146.87,0.185021,,,,,,,,,,,,,,,,,,,,0.0
880.0,410.0,146.61,0.188782,,,,,,,,,,,,,,,,,,,,0.0
880.0,415.0,146.19,0.1933245,,,,,,,,,,,,,,,,,,,,0.0
880.0,420.0,145.58,0.192263,,,,,,,,,,,,,,,,,,,,0.0
880.0,425.0,144.68,0.1877239,,,,,,,,,,,,,,,,,,,,0.0
880.0,430.0,143.27,0.1858726,,,,,,,,,,,,,,,,,,,,0.0
880.0,435.0,142.15,0.1805595,,,,,,,,,,,,,,,,,,,,0.0
880.0,440.0,141.73,0.1712926,,,,,,,,,,,,,,,,,,,,0.0
880.0,445.0,141.51,0.1514415,,,,,,,,,,,,,,,,,,,,0.0
880.0,450.0,142.28,0.1332904,,,,,,,,,,,,,,,,,,,,0.0
880.0,455.0,142.86,0.1209073,,,,,,,,,,,,,,,,,,,,0.0
880.0,460.0,142.37,0.109539,,,,,,,,,,,,,,,,,,,,0.0
880.0,465.0,142.41,0.1062515,,,,,,,,,,,,,,,,,,,,0.0
880.0,470.0,142.6,0.1084106,,,,,,,,,,,,,,,,,,,,0.0
880.0,475.0,142.56,0.1132418,,,,,,,,,,,,,,,,,,,,0.0
880.0,480.0,142.42,0.1221607,,,,,,,,,,,,,,,,,,,,0.0
880.0,485.0,142.23,0.1347651,,,,,,,,,,,,,,,,,,,,0.0
880.0,490.0,141.92,0.1530883,,,,,,,,,,,,,,,,,,,,0.0
880.0,495.0,141.57,0.1707963,,,,,,,,,,,,,,,,,,,,0.0
880.0,500.0,141.26,0.1814488,,,,,,,,,,,,,,,,,,,,0.0
885.0,0.0,125.78,0.03127724,,,,,,,,,,,,,,,,,,,,0.0
885.0,5.0,126.1,0.05152371,,,,,,,,,,,,,,,,,,,,0.0
885.0,10.0,126.74,0.07254885,,,,,,,,,,,,,,,,,,,,0.0
885.0,15.0,127.53,0.08690663,,,,,,,,,,,,,,,,,,,,0.0
885.0,20.0,128.14,0.0940444,,,,,,,,,,,,,,,,,,,,0.0
885.0,25.0,128.72,0.09422519,,,,,,,,,,,,,,,,,,,,0.0
885.0,30.0,129.19,0.09083722,,,,,,,,,,,,,,,,,,,,0.0
885.0,35.0,129.69,0.08377724,,,,,,,,,,,,,,,,,,,,0.0
885.0,40.0,130.02,0.0746788,,,,,,,,,,,,,,,,,,,,0.0
885.0,45.0,130.22,0.06682086,,,,,,,,,,,,,,,,,,,,0.0
885.0,50.0,130.1,0.06235758,,,,,,,,,,,,,,,,,,,,0.0
885.0,55.0,129.95,0.06250809,,,,,,,,,,,,,,,,,,,,0.0
885.0,60.0,130.04,0.06762548,,,,,,,,,,,,,,,,,,,,0.0
885.0,65.0,130.24,0.07568216,,,,,,,,,,,,,,,,,,,,0.0
885.0,70.0,130.45,0.08516236,,,,,,,,,,,,,,,,,,,,0.0
885.0,75.0,130.73,0.09344266,,,,,,,,,,,,,,,,,,,,0.0
885.0,80.0,131.03,0.09923102,,,,,,,,,,,,,,,,,,,,0.0
885.0,85.0,131.32,0.1023114,,,,,,,,,,,,,,,,,,,,0.0
885.0,90.0,131.67,0.1034426,,,,,,,,,,,,,,,,,,,,0.0
885.0,95.0,132.02,0.104152,,,,,,,,,,,,,,,,,,,,0.0
885.0,100.0,132.31,0.1056669,,,,,,,,,,,,,,,,,,,,0.0
885.0,105.0,132.54,0.1079267,,,,,,,,,,,,,,,,,,,,0.0
885.0,110.0,132.69,0.1115109,,,,,,,,,,,,,,,,,,,,0.0
885.0,115.0,132.78,0.1161346,,,,,,,,,,,,,,,,,,,,0.0
885.0,120.0,132.97,0.121584,,,,,,,,,,,,,,,,,,,,0.0
885.0,125.0,133.25,0.1279087,,,,,,,,,,,,,,,,,,,,0.0
885.0,130.0,133.56,0.1342093,,,,,,,,,,,,,,,,,,,,0.0
885.0,135.0,133.8,0.1393596,,,,,,,,,,,,,,,,,,,,0.0
885.0,140.0,134.13,0.1434102,,,,,,,,,,,,,,,,,,,,0.0
885.0,145.0,134.5,0.1471749,,,,,,,,,,,,,,,,,,,,0.0
885.0,150.0,135.11,0.1513905,,,,,,,,,,,,,,,,,,,,0.0
885.0,155.0,135.75,0.1575061,,,,,,,,,,,,,,,,,,,,0.0
885.0,160.0,136.25,0.1645077,,,,,,,,,,,,,,,,,,,,0.0
885.0,165.0,136.63,0.1712967,,,,,,,,,,,,,,,,,,,,0.0
885.0,170.0,136.85,0.1772196,,,,,,,,,,,,,,,,,,,,0.0
885.0,175.0,137.0,0.1810961,,,,,,,,,,,,,,,,,,,,0.0
885.0,180.0,137.21,0.1831196,,,,,,,,,,,,,,,,,,,,0.0
885.0,185.0,137.42,0.1840338,,,,,,,,,,,,,,,,,,,,0.0
885.0,190.0,137.78,0.1832189,,,,,,,,,,,,,,,,,,,,0.0
885.0,195.0,138.21,0.1813398,,,,,,,,,,,,,,,,,,,,0.0
885.0,200.0,138.54,0.1791904,,,,,,,,,,,,,,,,,,,,0.0
885.0,205.0,138.9,0.1764392,,,,,,,,,,,,,,,,,,,,0.0
885.0,210.0,139.16,0.1743615,,,,,,,,,,,,,,,,,,,,0.0
885.0,215.0,139.38,0.1728863,,,,,,,,,,,,,,,,,,,,0.0
885.0,220.0,139.52,0.1718981,,,,,,,,,,,,,,,,,,,,0.0
885.0,225.0,139.59,0.1717851,,,,,,,,,,,,,,,,,,,,0.0
885.0,230.0,139.57,0.1719716,,,,,,,,,,,,,,,,,,,,0.0
885.0,235.0,139.51,0.1722606,,,,,,,,,,,,,,,,,,,,0.0
885.0,240.0,139.55,0.1726708,,,,,,,,,,,,,,,,,,,,0.0
885.0,245.0,139.72,0.1729169,,,,,,,,,,,,,,,,,,,,0.0
885.0,250.0,139.93,0.1724191,,,,,,,,,,,,,,,,,,,,0.0
885.0,255.0,140.13,0.1700974,,,,,,,,,,,,,,,,,,,,0.0
885.0,260.0,140.29,0.1657225,,,,,,,,,,,,,,,,,,,,0.0
885.0,265.0,140.4,0.1595561,,,,,,,,,,,,,,,,,,,,0.0
885.0,270.0,140.6,0.1529021,,,,,,,,,,,,,,,,,,,,0.0
885.0,275.0,140.75,0.1477381,,,,,,,,,,,,,,,,,,,,0.0
885.0,280.0,140.76,0.1446668,,,,,,,,,,,,,,,,,,,,0.0
885.0,285.0,140.69,0.1433268,,,,,,,,,,,,,,,,,,,,0.0
885.0,290.0,140.35,0.1430016,,,,,,,,,,,,,,,,,,,,0.0
885.0,295.0,139.88,0.1431539,,,,,,,,,,,,,,,,,,,,0.0
885.0,300.0,139.8,0.1440968,,,,,,,,,,,,,,,,,,,,0.0
885.0,305.0,139.98,0.1456697,,,,,,,,,,,,,,,,,,,,0.0
885.0,310.0,140.52,0.1473848,,,,,,,,,,,,,,,,,,,,0.0
885.0,315.0,141.18,0.1485531,,,,,,,,,,,,,,,,,,,,0.0
885.0,320.0,141.64,0.1490081,,,,,,,,,,,,,,,,,,,,0.0
885.0,325.0,141.99,0.1493618,,,,,,,,,,,,,,,,,,,,0.0
885.0,330.0,142.29,0.1508907,,,,,,,,,,,,,,,,,,,,0.0
885.0,335.0,142.54,0.1547526,,,,,,,,,,,,,,,,,,,,0.0
885.0,340.0,142.9,0.1610476,,,,,,,,,,,,,,,,,,,,0.0
885.0,345.0,143.2,0.169293,,,,,,,,,,,,,,,,,,,,0.0
885.0,350.0,143.64,0.1785445,,,,,,,,,,,,,,,,,,,,0.0
885.0,355.0,144.3,0.187881,,,,,,,,,,,,,,,,,,,,0.0
885.0,360.0,144.82,0.1959019,,,,,,,,,,,,,,,,,,,,0.0
885.0,365.0,145.22,0.2019235,,,,,,,,,,,,,,,,,,,,0.0
885.0,370.0,145.49,0.2050888,,,,,,,,,,,,,,,,,,,,0.0
885.0,375.0,145.88,0.2048436,,,,,,,,,,,,,,,,,,,,0.0
885.0,380.0,146.14,0.2013788,,,,,,,,,,,,,,,,,,,,0.0
885.0,385.0,146.33,0.1957215,,,,,,,,,,,,,,,,,,,,0.0
885.0,390.0,146.29,0.1885776,,,,,,,,,,,,,,,,,,,,0.0
885.0,395.0,146.23,0.1814382,,,,,,,,,,,,,,,,,,,,0.0
885.0,400.0,146.09,0.1752832,,,,,,,,,,,,,,,,,,,,0.0
885.0,405.0,145.88,0.1717263,,,,,,,,,,,,,,,,,,,,0.0
885.0,410.0,145.54,0.1720364,,,,,,,,,,,,,,,,,,,,0.0
885.0,415.0,145.05,0.1733627,,,,,,,,,,,,,,,,,,,,0.0
885.0,420.0,144.45,0.1703993,,,,,,,,,,,,,,,,,,,,0.0
885.0,425.0,143.61,0.1648484,,,,,,,,,,,,,,,,,,,,0.0
885.0,430.0,142.62,0.1633932,,,,,,,,,,,,,,,,,,,,0.0
885.0,435.0,141.74,0.1601488,,,,,,,,,,,,,,,,,,,,0.0
885.0,440.0,141.55,0.1473158,,,,,,,,,,,,,,,,,,,,0.0
885.0,445.0,142.22,0.1278716,,,,,,,,,,,,,,,,,,,,0.0
885.0,450.0,141.95,0.1151988,,,,,,,,,,,,,,,,,,,,0.0
885.0,455.0,141.77,0.1040706,,,,,,,,,,,,,,,,,,,,0.0
885.0,460.0,141.42,0.09920426,,,,,,,,,,,,,,,,,,,,0.0
885.0,465.0,141.71,0.1015335,,,,,,,,,,,,,,,,,,,,0.0
885.0,470.0,142.29,0.1079957,,,,,,,,,,,,,,,,,,,,0.0
885.0,475.0,142.23,0.1166081,,,,,,,,,,,,,,,,,,,,0.0
885.0,480.0,142.0,0.1259234,,,,,,,,,,,,,,,,,,,,0.0
